Reference, Quantity, Value, Footprint, Datasheet
C2 ,1,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
C3 ,1,"10uF","Capacitor_SMD:C_0603_1608Metric","~"
C4 C1 ,2,"1uF","Capacitor_SMD:C_0603_1608Metric","~"
D1 D2 ,2,"D_Schottky_Small","Diode_SMD:D_SOD-323_HandSoldering","~"
D3 ,1,"LED_RBAG","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","~"
J1 ,1,"USB_C_Plug_USB2.0","Connector_USB_Extra:USB_C_Plug_UTC009-C12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
J2 ,1,"Conn_Power","Connector_PinHeader_2.54mm_Extra:PinHeader_1x04_P2.54mm_Vertical_Castellated","~"
J3 ,1,"Conn_GPIO","Connector_PinHeader_2.54mm_Extra:PinHeader_1x06_P2.54mm_Vertical_Castellated","~"
R1 ,1,"360R","Resistor_SMD:R_0603_1608Metric","~"
R2 R3 ,2,"150R","Resistor_SMD:R_0603_1608Metric","~"
R4 ,1,"5.1K","Resistor_SMD:R_0603_1608Metric","~"
R6 ,1,"1K","Resistor_SMD:R_0603_1608Metric","~"
SW1 ,1,"SW_RESET","Button_Switch_SMD:SW_SPST_B3U-1000P-B","~"
TP1 ,1,"TP_SWCLK","TestPoint:TestPoint_Pad_D1.0mm","~"
TP2 ,1,"TP_SWDIO","TestPoint:TestPoint_Pad_D1.0mm","~"
TP3 ,1,"TP_VDD","TestPoint:TestPoint_Pad_D1.0mm","~"
TP4 ,1,"TP_GND","TestPoint:TestPoint_Pad_D1.0mm","~"
TP5 ,1,"TP_USB_D-","TestPoint:TestPoint_Pad_D1.0mm","~"
TP6 ,1,"TP_USB_D+","TestPoint:TestPoint_Pad_D1.0mm","~"
TP7 ,1,"TP_RESET","TestPoint:TestPoint_Pad_D1.0mm","~"
U1 ,1,"GD25Q32CNIGR","Package_SON_Extra:USON-8_3x4mm_P0.8mm",""
U2 ,1,"MCP1700-3302E_SOT23","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf"
U3 ,1,"ATSAMD21E18A","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm",""
